#,dsp.height.bin._M_elems
5769,2
5770,1
5771,0
5772,0
5773,0
5774,1
5775,0
5776,0
5777,0
5778,0
5779,0
5780,1
5781,0
5782,2
5783,2
5784,1
5785,0
5786,1
5787,0
5788,0
5789,0
5790,0
5791,1
5792,2
5793,0
5794,1
5795,1
5796,0
5797,1
5798,0
5799,1
5800,0
5801,1
5802,1
5803,0
5804,1
5805,1
5806,0
5807,1
5808,0
5809,0
5810,0
5811,0
5812,0
5813,1
5814,0
5815,1
5816,0
5817,1
5818,0
5819,1
5820,0
5821,0
5822,1
5823,0
5824,1
5825,0
5826,0
5827,0
5828,1
5829,1
5830,0
5831,1
5832,0
5833,0
5834,0
5835,0
5836,0
5837,1
5838,0
5839,1
5840,1
5841,0
5842,1
5843,1
5844,0
5845,0
5846,0
5847,1
5848,1
5849,1
5850,1
5851,0
5852,1
5853,0
5854,1
5855,1
5856,0
5857,0
5858,1
5859,0
5860,0
5861,1
5862,0
5863,1
5864,0
5865,1
5866,1
5867,0
5868,1
5869,1
5870,1
5871,1
5872,1
5873,1
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,1
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,1
5889,0
5890,1
5891,1
5892,0
5893,0
5894,1
5895,1
5896,0
5897,0
5898,0
5899,0
5900,1
5901,1
5902,2
5903,0
5904,1
5905,0
5906,0
5907,1
5908,0
5909,1
5910,1
5911,1
5912,0
5913,1
5914,1
5915,0
5916,1
5917,0
5918,0
5919,0
5920,0
5921,0
5922,0
5923,0
5924,0
5925,1
5926,1
5927,1
5928,0
5929,0
5930,2
5931,0
5932,0
5933,0
5934,1
5935,0
5936,1
5937,1
5938,0
5939,0
5940,2
5941,0
5942,0
5943,1
5944,0
5945,1
5946,1
5947,0
5948,0
5949,0
5950,0
5951,1
5952,1
5953,0
5954,0
5955,0
5956,1
5957,1
5958,0
5959,1
5960,0
5961,0
5962,0
5963,0
5964,1
5965,0
5966,0
5967,1
5968,1
5969,0
5970,0
5971,1
5972,0
5973,1
5974,1
5975,2
5976,1
5977,1
5978,1
5979,1
5980,1
5981,0
5982,0
5983,0
5984,0
5985,1
5986,0
5987,0
5988,0
5989,1
5990,0
5991,0
5992,1
5993,0
5994,1
5995,0
5996,1
5997,0
5998,0
5999,0
6000,0
6001,1
6002,2
6003,0
6004,0
6005,1
6006,1
6007,0
6008,0
6009,0
6010,0
6011,0
6012,0
6013,1
6014,2
6015,0
6016,0
6017,0
6018,1
6019,0
6020,0
6021,1
6022,1
6023,0
6024,0
6025,0
6026,0
6027,1
6028,1
6029,0
6030,1
6031,0
6032,1
6033,1
6034,1
6035,0
6036,0
6037,1
6038,1
6039,0
6040,0
6041,0
6042,1
6043,0
6044,0
6045,0
6046,1
6047,0
6048,0
6049,1
6050,0
6051,0
6052,1
6053,1
6054,1
6055,0
6056,0
6057,1
6058,0
6059,0
6060,0
6061,1
6062,0
6063,0
6064,0
6065,0
6066,2
6067,0
6068,1
6069,0
6070,1
6071,1
6072,0
6073,0
6074,1
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,1
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,1
6091,0
6092,0
6093,0
6094,0
6095,1
6096,0
6097,0
6098,1
6099,0
6100,0
6101,0
6102,0
6103,1
6104,0
6105,1
6106,1
6107,0
6108,1
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,1
6119,0
6120,1
6121,0
6122,0
6123,0
6124,0
6125,0
6126,1
6127,0
6128,0
6129,0
6130,0
6131,0
6132,1
6133,0
6134,1
6135,0
6136,1
6137,1
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,1
6147,0
6148,1
6149,0
6150,1
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,1
6158,0
6159,0
6160,1
6161,0
6162,0
6163,1
6164,0
6165,1
6166,1
6167,0
6168,0
6169,1
6170,1
6171,1
6172,1
6173,0
6174,1
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,2
6182,1
6183,0
6184,0
6185,1
6186,1
6187,1
6188,1
6189,1
6190,0
6191,1
6192,0
6193,1
6194,0
6195,1
6196,1
6197,1
6198,0
6199,0
6200,1
6201,1
6202,0
6203,1
6204,1
6205,0
6206,0
6207,1
6208,0
6209,0
6210,1
6211,1
6212,0
6213,0
6214,0
6215,1
6216,1
6217,0
6218,0
6219,0
6220,0
6221,1
6222,0
6223,0
6224,0
6225,1
6226,0
6227,0
6228,1
6229,1
6230,1
6231,1
6232,0
6233,1
6234,0
6235,1
6236,0
6237,1
6238,1
6239,0
6240,0
6241,0
6242,0
6243,1
6244,0
6245,0
6246,0
6247,0
6248,0
6249,1
6250,0
6251,0
6252,1
6253,0
6254,0
6255,0
6256,0
6257,0
6258,0
6259,0
6260,1
6261,0
6262,0
6263,1
6264,0
6265,1
6266,0
6267,0
6268,0
6269,1
6270,0
6271,0
6272,1
6273,0
6274,0
6275,0
6276,0
6277,0
6278,1
6279,1
6280,1
6281,1
6282,0
6283,1
6284,0
6285,0
6286,1
6287,0
6288,0
6289,1
6290,0
6291,0
6292,0
6293,1
6294,1
6295,0
6296,0
6297,1
6298,0
6299,1
6300,1
6301,1
6302,0
6303,1
6304,0
6305,0
6306,0
6307,0
6308,0
6309,1
6310,0
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,1
6318,0
6319,0
6320,1
6321,0
6322,0
6323,1
6324,0
6325,1
6326,1
6327,0
6328,0
6329,0
6330,0
6331,0
6332,1
6333,0
6334,0
6335,0
6336,1
6337,0
6338,1
6339,0
6340,0
6341,0
6342,0
6343,1
6344,0
6345,0
6346,0
6347,1
6348,1
6349,1
6350,0
6351,0
6352,0
6353,1
6354,0
6355,0
6356,0
6357,0
6358,0
6359,0
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,0
6372,0
6373,0
6374,0
6375,1
6376,1
6377,1
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,1
6385,0
6386,0
6387,0
6388,1
6389,1
6390,0
6391,0
6392,0
6393,0
6394,0
6395,1
6396,1
6397,1
6398,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,1
6406,0
6407,0
6408,1
6409,1
6410,1
6411,1
6412,1
6413,0
6414,2
6415,0
6416,1
6417,0
6418,0
6419,0
6420,0
6421,1
6422,0
6423,0
6424,1
6425,1
6426,0
6427,1
6428,0
6429,2
6430,0
6431,0
6432,0
6433,1
6434,2
6435,0
6436,0
6437,1
6438,1
6439,0
6440,0
6441,0
6442,0
6443,1
6444,1
6445,0
6446,1
6447,1
6448,0
6449,1
6450,1
6451,0
6452,1
6453,1
6454,1
6455,0
6456,0
6457,0
6458,0
6459,0
6460,2
6461,1
6462,1
6463,1
6464,1
6465,1
6466,0
6467,1
6468,1
6469,0
6470,0
6471,0
6472,1
6473,0
6474,0
6475,1
6476,1
6477,0
6478,1
6479,0
6480,1
6481,0
6482,1
6483,1
6484,0
6485,1
6486,0
6487,1
6488,2
6489,0
6490,0
6491,1
6492,1
6493,0
6494,0
6495,1
6496,1
6497,0
6498,1
6499,1
6500,0
6501,1
6502,0
6503,1
6504,1
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0
6512,1
6513,0
6514,0
6515,0
6516,0
6517,0
6518,0
6519,0
6520,0
6521,1
6522,0
6523,0
6524,0
6525,1
6526,0
6527,0
6528,1
6529,0
6530,1
6531,0
6532,0
6533,0
6534,1
6535,0
6536,0
6537,0
6538,1
6539,0
6540,0
6541,1
6542,1
6543,0
6544,1
6545,1
6546,0
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,1
6555,0
6556,0
6557,0
6558,1
6559,0
6560,1
6561,1
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6569,0
6570,1
6571,0
6572,1
6573,0
6574,0
6575,1
6576,1
6577,1
6578,1
6579,0
6580,0
6581,0
6582,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,1
6590,0
6591,0
6592,0
6593,1
6594,0
6595,1
6596,0
6597,0
6598,0
6599,0
6600,1
6601,1
6602,1
6603,0
6604,0
6605,1
6606,0
6607,0
6608,1
6609,0
6610,1
6611,1
6612,0
6613,1
6614,1
6615,0
6616,0
6617,0
6618,0
6619,0
6620,0
6621,0
6622,0
6623,1
6624,0
6625,0
6626,0
6627,0
6628,1
6629,1
6630,0
6631,0
6632,0
6633,0
6634,0
6635,1
6636,0
6637,1
6638,0
6639,0
6640,1
6641,1
6642,0
6643,1
6644,0
6645,0
6646,0
6647,1
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,0
6658,0
6659,0
6660,1
6661,0
6662,0
6663,0
6664,0
6665,0
6666,0
6667,1
6668,1
6669,1
6670,0
6671,0
6672,0
6673,1
6674,1
6675,1
6676,0
6677,1
6678,0
6679,0
6680,1
6681,0
6682,0
6683,0
6684,1
6685,0
6686,0
6687,0
6688,0
6689,0
6690,1
6691,0
6692,0
6693,1
6694,0
6695,0
6696,0
6697,0
6698,1
6699,0
6700,1
6701,0
6702,0
6703,1
6704,0
6705,0
6706,0
6707,1
6708,1
6709,0
6710,0
6711,0
6712,0
6713,0
6714,0
6715,0
6716,1
6717,0
6718,1
6719,0
6720,1
6721,0
6722,0
6723,1
6724,0
6725,0
6726,0
6727,1
6728,0
6729,0
6730,1
6731,0
6732,1
6733,0
6734,2
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,1
6744,0
6745,0
6746,1
6747,1
6748,0
6749,1
6750,0
6751,1
6752,0
6753,0
6754,0
6755,0
6756,0
6757,1
6758,0
6759,0
6760,0
6761,0
6762,1
6763,0
6764,1
6765,1
6766,1
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,1
6774,0
6775,1
6776,0
6777,0
6778,0
6779,0
6780,0
6781,1
6782,0
6783,0
6784,0
6785,0
6786,0
6787,0
6788,0
6789,1
6790,0
6791,1
6792,0
6793,0
6794,0
6795,0
6796,1
6797,0
6798,1
6799,0
6800,1
6801,0
6802,0
6803,0
6804,0
6805,1
6806,1
6807,1
6808,0
6809,0
6810,1
6811,1
6812,0
6813,1
6814,0
6815,0
6816,1
6817,0
6818,0
6819,0
6820,0
6821,0
6822,1
6823,0
6824,1
6825,1
6826,0
6827,0
6828,0
6829,1
6830,0
6831,0
6832,0
6833,0
6834,0
6835,0
6836,1
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0
6848,0
6849,0
6850,1
6851,0
6852,0
6853,0
6854,0
6855,1
6856,0
6857,1
6858,1
6859,1
6860,1
6861,0
6862,1
6863,1
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,1
6871,0
6872,1
6873,0
6874,0
6875,0
6876,1
6877,0
6878,1
6879,1
6880,0
6881,0
6882,1
6883,0
6884,0
6885,0
6886,0
6887,1
6888,0
6889,0
6890,2
6891,0
6892,1
6893,1
6894,1
6895,0
6896,0
6897,1
6898,0
6899,2
6900,0
6901,1
6902,0
6903,0
6904,0
6905,1
6906,0
6907,1
6908,0
6909,1
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,1
6917,0
6918,1
6919,0
6920,0
6921,1
6922,0
6923,1
6924,0
6925,0
6926,1
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,1
6936,0
6937,1
6938,0
6939,0
6940,1
6941,0
6942,1
6943,0
6944,1
6945,1
6946,0
6947,0
6948,0
6949,1
6950,0
6951,0
6952,0
6953,1
6954,0
6955,0
6956,0
6957,0
6958,1
6959,0
6960,1
6961,1
6962,1
6963,0
6964,0
6965,0
6966,1
6967,0
6968,0
6969,1
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,1
6982,0
6983,0
6984,0
6985,0
6986,0
6987,1
6988,0
6989,0
6990,0
6991,1
6992,1
6993,0
6994,0
6995,0
6996,0
6997,0
6998,0
6999,1
7000,0
7001,0
7002,0
7003,0
7004,1
7005,0
7006,0
7007,1
7008,1
7009,0
7010,0
7011,0
7012,0
7013,1
7014,0
7015,1
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,1
7023,1
7024,1
7025,0
7026,0
7027,0
7028,1
7029,0
7030,0
7031,0
7032,0
7033,0
7034,1
7035,0
7036,0
7037,1
7038,0
7039,0
7040,0
7041,1
7042,0
7043,0
7044,1
7045,0
7046,0
7047,0
7048,1
7049,0
7050,1
7051,0
7052,1
7053,1
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,1
7061,0
7062,1
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,1
7086,0
7087,1
7088,0
7089,1
7090,0
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,1
7098,1
7099,0
7100,0
7101,1
7102,0
7103,1
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,1
7111,0
7112,0
7113,0
7114,0
7115,0
7116,1
7117,1
7118,0
7119,0
7120,1
7121,0
7122,1
7123,0
7124,1
7125,1
7126,1
7127,1
7128,0
7129,0
7130,0
7131,0
7132,0
7133,1
7134,0
7135,0
7136,0
7137,1
7138,1
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7145,1
7146,0
7147,0
7148,1
7149,0
7150,0
7151,0
7152,0
7153,1
7154,0
7155,0
7156,1
7157,0
7158,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,0
7165,0
7166,1
7167,0
7168,0
7169,0
7170,1
7171,1
7172,1
7173,1
7174,0
7175,0
7176,1
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,1
7184,0
7185,1
7186,0
7187,0
7188,1
7189,0
7190,0
7191,0
7192,0
7193,1
7194,0
7195,0
7196,0
7197,0
7198,0
7199,1
7200,0
7201,0
7202,1
7203,1
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,0
7212,0
7213,1
7214,1
7215,0
7216,0
7217,0
7218,0
7219,0
7220,1
7221,0
7222,0
7223,0
7224,1
7225,1
7226,1
7227,1
7228,1
7229,1
7230,0
7231,0
7232,0
7233,1
7234,0
7235,1
7236,0
7237,1
7238,0
7239,0
7240,0
7241,0
7242,0
7243,1
7244,0
7245,1
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,1
7258,2
7259,0
7260,0
7261,1
7262,0
7263,1
7264,0
7265,0
7266,1
7267,0
7268,0
7269,1
7270,0
7271,0
7272,0
7273,1
7274,0
7275,1
7276,0
7277,1
7278,0
7279,0
7280,1
7281,0
7282,0
7283,0
7284,0
7285,0
7286,1
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,1
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,1
7310,0
7311,0
7312,0
7313,1
7314,0
7315,1
7316,1
7317,1
7318,0
7319,1
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,0
7330,1
7331,0
7332,0
7333,0
7334,1
7335,0
7336,0
7337,0
7338,0
7339,1
7340,1
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,1
7348,0
7349,0
7350,0
7351,1
7352,0
7353,1
7354,0
7355,1
7356,0
7357,1
7358,1
7359,0
7360,1
7361,0
7362,0
7363,1
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,1
7371,1
7372,0
7373,1
7374,1
7375,0
7376,1
7377,0
7378,1
7379,0
7380,0
7381,0
7382,1
7383,1
7384,0
7385,1
7386,0
7387,1
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,1
7408,0
7409,0
7410,0
7411,1
7412,0
7413,1
7414,1
7415,1
7416,1
7417,0
7418,1
7419,0
7420,1
7421,0
7422,0
7423,0
7424,1
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,1
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,1
7447,0
7448,1
7449,1
7450,0
7451,0
7452,0
7453,1
7454,0
7455,0
7456,0
7457,1
7458,0
7459,1
7460,0
7461,1
7462,0
7463,1
7464,0
7465,0
7466,0
7467,0
7468,0
7469,1
7470,0
7471,0
7472,1
7473,0
7474,0
7475,0
7476,1
7477,1
7478,1
7479,1
7480,1
7481,1
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,1
7494,0
7495,0
7496,0
7497,0
7498,0
7499,0
7500,1
7501,0
7502,0
7503,0
7504,1
7505,0
7506,1
7507,0
7508,1
7509,1
7510,0
7511,0
7512,0
7513,0
7514,1
7515,0
7516,0
7517,1
7518,0
7519,1
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,1
7528,0
7529,0
7530,0
7531,0
7532,1
7533,1
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,1
7541,0
7542,0
7543,0
7544,0
7545,1
7546,0
7547,0
7548,1
7549,1
7550,0
7551,0
7552,0
7553,0
7554,1
7555,0
7556,1
7557,0
7558,0
7559,0
7560,1
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,1
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,1
7578,0
7579,1
7580,0
7581,0
7582,1
7583,1
7584,0
7585,0
7586,0
7587,1
7588,0
7589,0
7590,1
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,1
7599,0
7600,0
7601,0
7602,0
7603,0
7604,1
7605,0
7606,0
7607,0
7608,1
7609,0
7610,0
7611,0
7612,1
7613,0
7614,1
7615,0
7616,0
7617,1
7618,0
7619,0
7620,0
7621,0
7622,0
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,1
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,1
7648,0
7649,0
7650,0
7651,0
7652,1
7653,0
7654,0
7655,0
7656,0
7657,1
7658,0
7659,0
7660,0
7661,0
7662,1
7663,0
7664,1
7665,0
7666,0
7667,1
7668,0
7669,0
7670,1
7671,0
7672,0
7673,0
7674,0
7675,1
7676,1
7677,1
7678,0
7679,0
7680,1
7681,1
7682,1
7683,1
7684,0
7685,1
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,1
7696,0
7697,0
7698,1
7699,0
7700,1
7701,0
7702,1
7703,0
7704,0
7705,1
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,2
7715,1
7716,0
7717,1
7718,0
7719,0
7720,0
7721,0
7722,1
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,1
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,1
7737,0
7738,1
7739,1
7740,1
7741,0
7742,0
7743,0
7744,1
7745,0
7746,0
7747,1
7748,1
7749,0
7750,1
7751,0
7752,0
7753,0
7754,1
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,1
7766,0
7767,1
7768,0
7769,1
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,1
7778,0
7779,0
7780,0
7781,1
7782,0
7783,0
7784,0
7785,0
7786,1
7787,0
7788,1
7789,0
7790,0
7791,0
7792,0
7793,0
7794,1
7795,0
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0
7808,0
7809,0
7810,1
7811,0
7812,1
7813,0
7814,0
7815,0
7816,1
7817,1
7818,1
7819,1
7820,0
7821,1
7822,0
7823,1
7824,1
7825,0
7826,0
7827,0
7828,1
7829,0
7830,0
7831,0
7832,0
7833,0
7834,0
7835,0
7836,1
7837,2
7838,0
7839,1
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,1
7851,0
7852,1
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,0
7860,0
7861,1
7862,1
7863,0
7864,0
7865,1
7866,0
7867,0
7868,1
7869,0
7870,0
7871,0
7872,0
7873,1
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,0
7881,0
7882,0
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,1
7898,1
7899,0
7900,0
7901,0
7902,1
7903,0
7904,0
7905,0
7906,0
7907,0
7908,0
7909,0
7910,0
7911,1
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,0
7919,1
7920,0
7921,1
7922,0
7923,0
7924,1
7925,0
7926,1
7927,1
7928,0
7929,0
7930,1
7931,0
7932,1
7933,0
7934,1
7935,0
7936,1
7937,0
7938,0
7939,1
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,1
7948,0
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,1
7956,1
7957,0
7958,0
7959,1
7960,0
7961,0
7962,0
7963,1
7964,0
7965,0
7966,1
7967,1
7968,0
7969,0
7970,1
7971,0
7972,1
7973,0
7974,0
7975,0
7976,1
7977,0
7978,0
7979,0
7980,0
7981,1
7982,1
7983,0
7984,0
7985,0
7986,0
7987,0
7988,1
7989,0
7990,0
7991,0
7992,1
7993,0
7994,1
7995,0
7996,0
7997,1
7998,1
7999,0
8000,0
8001,1
8002,0
8003,0
8004,0
8005,0
8006,0
8007,0
8008,0
8009,0
8010,1
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,1
8028,0
8029,1
8030,0
8031,0
8032,0
8033,0
8034,0
8035,0
8036,1
8037,0
8038,1
8039,0
8040,0
8041,1
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,1
8050,0
8051,0
8052,0
8053,1
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,1
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,1
8073,0
8074,0
8075,0
8076,0
8077,0
8078,1
8079,0
8080,0
8081,1
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,1
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,1
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,1
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,1
8113,0
8114,1
8115,0
8116,0
8117,0
8118,0
8119,1
8120,0
8121,1
8122,0
8123,0
8124,0
8125,0
8126,1
8127,0
8128,0
8129,1
8130,1
8131,0
8132,1
8133,1
8134,0
8135,0
8136,0
8137,0
8138,1
8139,0
8140,0
8141,0
8142,0
8143,0
8144,0
8145,1
8146,0
8147,0
8148,0
8149,0
8150,1
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,1
8160,0
8161,0
8162,0
8163,0
8164,0
8165,1
8166,0
8167,1
8168,1
8169,0
8170,0
8171,0
8172,1
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,1
8181,0
8182,1
8183,0
8184,0
8185,1
8186,0
8187,1
8188,0
8189,0
8190,1
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,1
8199,0
8200,0
8201,0
8202,0
8203,1
8204,1
8205,0
8206,0
8207,1
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,1
8215,0
8216,0
8217,1
8218,1
8219,0
8220,1
8221,1
8222,1
8223,0
8224,1
8225,0
8226,0
8227,0
8228,0
8229,0
8230,0
8231,1
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,1
8241,1
8242,0
8243,1
8244,0
8245,1
8246,0
8247,0
8248,0
8249,0
8250,0
8251,0
8252,1
8253,1
8254,0
8255,0
8256,1
8257,0
8258,0
8259,0
8260,1
8261,0
8262,0
8263,1
8264,0
8265,0
8266,1
8267,0
8268,1
8269,1
8270,1
8271,0
8272,1
8273,0
8274,0
8275,0
8276,0
8277,0
8278,1
8279,0
8280,0
8281,1
8282,0
8283,1
8284,0
8285,1
8286,0
8287,0
8288,0
8289,1
8290,0
8291,0
8292,0
8293,0
8294,0
8295,0
8296,0
8297,0
8298,0
8299,0
8300,1
8301,0
8302,0
8303,1
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0
8314,0
8315,0
8316,0
8317,0
8318,1
8319,1
8320,1
8321,0
8322,1
8323,0
8324,0
8325,0
8326,0
8327,1
8328,0
8329,0
8330,0
8331,0
8332,1
8333,0
8334,0
8335,1
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,1
8345,0
8346,0
8347,1
8348,0
8349,1
8350,1
8351,0
8352,1
8353,0
8354,1
8355,0
8356,0
8357,0
8358,1
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,1
8367,0
8368,0
8369,1
8370,1
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,1
8378,0
8379,0
8380,1
8381,0
8382,0
8383,0
8384,0
8385,0
8386,1
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,1
8402,1
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,0
8411,1
8412,0
8413,1
8414,0
8415,1
8416,0
8417,0
8418,0
8419,1
8420,0
8421,0
8422,0
8423,1
8424,0
8425,0
8426,0
8427,1
8428,0
8429,0
8430,0
8431,1
8432,0
8433,0
8434,1
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,0
8443,1
8444,0
8445,0
8446,1
8447,0
8448,0
8449,1
8450,1
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,0
8458,0
8459,1
8460,0
8461,1
8462,0
8463,1
8464,1
8465,0
8466,0
8467,0
8468,0
8469,0
8470,0
8471,1
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,1
8479,1
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,1
8503,0
8504,1
8505,1
8506,1
8507,0
8508,0
8509,0
8510,0
8511,1
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,1
8521,0
8522,1
8523,0
8524,0
8525,0
8526,1
8527,1
8528,0
8529,0
8530,1
8531,0
8532,0
8533,0
8534,1
8535,1
8536,0
8537,1
8538,1
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,1
8546,0
8547,0
8548,0
8549,0
8550,0
8551,1
8552,0
8553,0
8554,1
8555,0
8556,0
8557,0
8558,1
8559,0
8560,0
8561,0
8562,0
8563,0
8564,1
